atm_id,periode_pred,denomination,amount_replenish,location
4588,2026-07-19,50000,210000000.0,KRW.INDOMARET EXIT TOLL KARAWANG BARAT
5579,2026-07-19,50000,335000000.0,BDG.SPBU 34-40903 TERUSAN KOPO
5529,2026-07-19,50000,115000000.0,BDG.ATM PASKAL 23 HYPER SQUARE
3954,2026-07-19,50000,395000000.0,MGL.SPBU TEMPURAN ( 44 561 11 )
4837,2026-07-19,50000,400000000.0,BKS.ALFAMIDI MEGA REGENCY
3757,2026-07-19,50000,145000000.0,CRB.TOSERBA ASIA CIREBON
4982,2026-07-19,50000,240000000.0,JKT.ALFAMIDI KRAMAT JAYA
4778,2026-07-19,50000,325000000.0,CRB.BATIK TRUSMI
3483,2026-07-19,50000,250000000.0,JBG.SPBU54-61406 SOEKARNO-HATTA
5597,2026-07-19,50000,225000000.0,MBI.SPBU 14-2031145
3559,2026-07-19,50000,280000000.0,BAL.INDOMARET LOVINA 1
A477,2026-07-19,50000,185000000.0,SOL.SEKOLAH AL AZHAR SOLO BARU
A014,2026-07-19,50000,180000000.0,MLG.SPBU 54-65168 PAKIS
ZZYX,2026-07-19,100000,280000000.0,PDG.CRM.Theta Mart Baru (PC)
ZZYX,2026-07-19,50000,195000000.0,PDG.CRM.Theta Mart Baru (PC)
A027,2026-07-19,50000,330000000.0,BKS.INDOMARET TAMAN ALAMANDA (TSCE)
1269,2026-07-19,50000,380000000.0,SDA.SPBU54-61236 JENGGOLO
ZZYU,2026-07-19,100000,280000000.0,JKT.CRM.DL Mall Blok M Plaza -3
ZZYU,2026-07-19,50000,75000000.0,JKT.CRM.DL Mall Blok M Plaza -3
5188,2026-07-19,50000,400000000.0,BTM.SP MALL 2 BATU AJI BATAM
1872,2026-07-19,50000,250000000.0,TGR.SPBU34-15426 BENZINE MARTADINATA
1284,2026-07-19,50000,185000000.0,MDN.SPBU14-2011151 MENTENG RAYA
A816,2026-07-19,50000,105000000.0,KND.MAXCELL DEPO TEKNIK & BANGUNAN
1866,2026-07-19,50000,275000000.0,SDA.ALFAMART SB90 WARU
1346,2026-07-19,50000,175000000.0,MDN.SPBU14-202140 AR HAKIM
ZZYK,2026-07-19,100000,280000000.0,BGR.EBL.BOTANI SQUARE - 3. CRM [VIP]
ZZYK,2026-07-19,50000,60000000.0,BGR.EBL.BOTANI SQUARE - 3. CRM [VIP]
A493,2026-07-19,50000,400000000.0,BKS.ATM CENTER KLINIK SITI ZACHROH
4233,2026-07-19,50000,400000000.0,TGR.INDOMARET BUMI INDAH (FG3U)
1273,2026-07-19,50000,230000000.0,SBY.SPBU54-60110 NGAGEL
ZZN8,2026-07-19,100000,280000000.0,CRB.INDOMARET TENGAH TANI 2 .CRM
4977,2026-07-19,50000,200000000.0,JKT.SPBU 34-12805 KASABLANKA - 2
3876,2026-07-19,50000,355000000.0,BKS.SPBU COCO 31-17506 KAMPUNG BULUH
4128,2026-07-19,50000,400000000.0,BKS.ATM CENTER BUMI CITRA LESTARI
3171,2026-07-19,50000,400000000.0,BKS.SPBU34-17520 PASIR GOMBONG
4281,2026-07-19,50000,400000000.0,TGR.INDOMARET ARCADIA 2
ZZVX,2026-07-19,100000,280000000.0,JKT.CRM.SPBU 34-11608 - 2
ZZVX,2026-07-19,50000,200000000.0,JKT.CRM.SPBU 34-11608 - 2
6435,2026-07-19,50000,180000000.0,JKT.SPBU34-11608 PENGUMBEN
4503,2026-07-19,50000,295000000.0,TGR.ATM CENTER PRAMBANAN - 1
6628,2026-07-19,50000,315000000.0,MDN.SPBU MARELAN
6258,2026-07-19,50000,340000000.0,SOL.LUWES GENTAN CENTER PARK
4258,2026-07-19,50000,290000000.0,JKT.ALFAMIDI MUNCANG (SC66)
ZZUZ,2026-07-19,100000,280000000.0,JKT.SPBU 34-14404 Kapuk Raya
ZZUZ,2026-07-19,50000,200000000.0,JKT.SPBU 34-14404 Kapuk Raya
ZZUF,2026-07-19,100000,280000000.0,JKT.CRM.BUARAN REGENCY
ZZUF,2026-07-19,50000,165000000.0,JKT.CRM.BUARAN REGENCY
ZZTD,2026-07-19,100000,280000000.0,MDN.BERLIAN MOTOR
ZZTD,2026-07-19,50000,175000000.0,MDN.BERLIAN MOTOR
ZZS2,2026-07-19,100000,260000000.0,MDN.KAMPUNG BARU CRM
6497,2026-07-19,50000,265000000.0,JKT.SPBU34-11716 SUMUR BOR
4298,2026-07-19,50000,360000000.0,BDG.ATM CENTER BORMA PADALARANG
4197,2026-07-19,50000,270000000.0,SMG.INDOMARET TENTARA PELAJAR 95 (TRGM)
3129,2026-07-19,50000,215000000.0,BDG.BORMA SADANG SERANG CIKUTRA
5311,2026-07-19,50000,400000000.0,BDG. SPBU 34-40311 KAMASAN
3192,2026-07-19,50000,385000000.0,SDA.SPBU54-61232 TJIEWI BALONGBENDO
4951,2026-07-19,50000,400000000.0,DBO.CV FAMILI UTAMA SAYUNG
ZZXG,2026-07-19,100000,280000000.0,SMG.Indomaret Banjardowo (T8RT)
ZZXG,2026-07-19,50000,200000000.0,SMG.Indomaret Banjardowo (T8RT)
5399,2026-07-19,50000,275000000.0,JKT.SPBU 34-11711 ANGGREK
5409,2026-07-19,50000,395000000.0,BDG.SPBU 34-45307 CIBURALENG
3526,2026-07-19,50000,355000000.0,SMG.PABRIK PT.SIDOMUNCUL
5196,2026-07-19,50000,200000000.0,BAL.ARYS MIKRO BATANTA
4896,2026-07-19,50000,400000000.0,BGR.INDOMARET CIKAHURIPAN MAS
5438,2026-07-19,50000,400000000.0,BGR.SUPERINDO GUNUNG PUTRI
B399,2026-07-19,50000,120000000.0,BAL.Indomaret Pantai Kuta ( T9Z3 )
6238,2026-07-19,50000,350000000.0,BKS.SPBU34-17148 UJUNG HARAPAN
3787,2026-07-19,50000,400000000.0,SMG.KAWASAN INDUSTRI WIJAYAKUSUMA
6613,2026-07-19,50000,235000000.0,BAL.COLLECTION
6239,2026-07-19,50000,290000000.0,MDN.SPBU14-201145 KARYA
4345,2026-07-19,50000,400000000.0,BGR.ALFAMIDI RAYA KAMURANG
4155,2026-07-19,50000,295000000.0,KKA.PT JETAK MAKMUR LESTARI
5425,2026-07-19,50000,195000000.0,MDN.SPBU 14.201.1121 PETRO
2014,2026-07-19,50000,175000000.0,SOL.SPBU43-57101 KERTEN MANAHAN
8317,2026-07-19,50000,400000000.0,SBY.TANJUNG SARI WANGTA 1
B494,2026-07-19,50000,115000000.0,BAL.RS Surya Husadha Ubung
ZZ1Z,2026-07-19,50000,140000000.0,BGR.SPBU34-16315 SERPONG PARUNG
ZZ1Z,2026-07-19,100000,210000000.0,BGR.SPBU34-16315 SERPONG PARUNG
ZZ2P,2026-07-19,50000,200000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
ZZ2P,2026-07-19,100000,280000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
ZZ2Q,2026-07-19,50000,100000000.0,TGR.TOKO ARS MOTOR CRM
ZZ2Q,2026-07-19,100000,190000000.0,TGR.TOKO ARS MOTOR CRM
6122,2026-07-19,100000,390000000.0,TRAWANGAN NIRVANA
5410,2026-07-19,100000,200000000.0,BAL.CANGGU PLAZA
8106,2026-07-19,50000,400000000.0,MDN.KRAKATAU
4797,2026-07-19,100000,290000000.0,DPS. KAWAN MINIMART PATIMURA
4361,2026-07-19,100000,300000000.0,MDN.NASUBA OUTLET - 2
4505,2026-07-19,100000,490000000.0,TGR.INDOMARET RAYA RAJEG
4661,2026-07-19,100000,330000000.0,BGR.INDOMARET MERCEDEZ BENZ RAYA
4698,2026-07-19,100000,470000000.0,MTN.BLUE MARLIN GILI AIR
4699,2026-07-19,100000,300000000.0,MTN. KELAPA LUXURY VILLAS
4767,2026-07-19,100000,540000000.0,DPS. MERCURE HOTEL LEGIAN
4894,2026-07-19,100000,540000000.0,BGR.INDOMARET NAROGONG KM 26
5823,2026-07-19,100000,310000000.0,BAL.ATM CENTER PEPITO TEBONGKANG
4963,2026-07-19,100000,380000000.0,BAL.NIRMALA BALANGAN
3397,2026-07-19,100000,390000000.0,CRB.TEGAL WANGI
5325,2026-07-19,100000,300000000.0,MTN. TELUK NARA LOMBOK
5591,2026-07-19,100000,310000000.0,BAL.NYUH KUNING UBUD
6742,2026-07-19,100000,760000000.0,TGR.INDOMARET TB22 PASAR CEPLAK 2
ZZ1V,2026-07-19,100000,280000000.0,BKS.ATMC TAMAN NAROGONG CRM
1488,2026-07-19,100000,370000000.0,JKT.SPBU34-13903 PENGGILINGAN
ZZ1V,2026-07-19,50000,185000000.0,BKS.ATMC TAMAN NAROGONG CRM
ZZ1O,2026-07-19,50000,140000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
H122,2026-07-19,50000,115000000.0,JKT.SPBU 34-12208 Ciputat Kebayoran Lama
H122,2026-07-19,100000,280000000.0,JKT.SPBU 34-12208 Ciputat Kebayoran Lama
H123,2026-07-19,50000,150000000.0,JKT.SPBU Benzine 34-11405 Palmerah Utara
H123,2026-07-19,100000,280000000.0,JKT.SPBU Benzine 34-11405 Palmerah Utara
H115,2026-07-19,100000,280000000.0,TPN.PASARAYA BINTAN CRM
H115,2026-07-19,50000,200000000.0,TPN.PASARAYA BINTAN CRM
ZZ07,2026-07-19,50000,55000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ07,2026-07-19,100000,280000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ0G,2026-07-19,50000,140000000.0,JKT.SPBU KEMANGGISAN CRM
ZZ0G,2026-07-19,100000,120000000.0,JKT.SPBU KEMANGGISAN CRM
H061,2026-07-19,100000,280000000.0,SOL.SPBU GEMBONGAN CRM
ZZ0O,2026-07-19,50000,140000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
ZZ0O,2026-07-19,100000,120000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
H061,2026-07-19,50000,110000000.0,SOL.SPBU GEMBONGAN CRM
ZZ10,2026-07-19,50000,140000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ10,2026-07-19,100000,40000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ19,2026-07-19,50000,70000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
ZZ19,2026-07-19,100000,280000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
9330,2026-07-19,50000,100000000.0,YOG.MIROTA KAMPUS
ZZ1H,2026-07-19,50000,175000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ1H,2026-07-19,100000,280000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ1M,2026-07-19,50000,185000000.0,BKS.ATM CENTER PUTRA MEDIKA CRM
ZZ1M,2026-07-19,100000,240000000.0,BKS.ATM CENTER PUTRA MEDIKA CRM
ZZ1O,2026-07-19,100000,300000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
A439,2026-07-19,100000,480000000.0,BAL.NIRMALA KAMPUS UDAYANA JIMBARAN
3007,2026-07-19,100000,360000000.0,JKT.SPBU34-12608 JAGAKARSA
A239,2026-07-19,100000,330000000.0,BAL.INDOMARET CANGGU PERMAI
B549,2026-07-19,50000,330000000.0,TGR.Alfamidi Tanah Merah (MH02)
8279,2026-07-19,50000,400000000.0,MDN.KARYA WISATA
1153,2026-07-19,50000,165000000.0,BDG.SPBU34-40128 SUROPATI
A869,2026-07-19,100000,260000000.0,DBO.SPBU 44-59518 BANDUNGREJO -2
B490,2026-07-19,100000,220000000.0,BAL.Komune Beach
8095,2026-07-19,100000,590000000.0,SBY.MIWON 1 [INDUSTRI]
8237,2026-07-19,50000,370000000.0,BDG.BORMA DAKOTA
1539,2026-07-19,100000,270000000.0,BGR.PT INDOKORDSA 2
A813,2026-07-19,100000,100000000.0,BAL.CP LOUNGE UBUD
A784,2026-07-19,100000,510000000.0,MTN.CIMBN.SYARIAH MANDALIKA
A059,2026-07-19,100000,180000000.0,BAL.ATM CENTER CEKING TEGALLALANG
A955,2026-07-19,100000,140000000.0,BAL.RESIDENT BATU BOLONG
ZZ5E,2026-07-19,50000,140000000.0,JKT.Aeon Mall Jakarta Garden City
ZZ5E,2026-07-19,100000,150000000.0,JKT.Aeon Mall Jakarta Garden City
1935,2026-07-19,100000,360000000.0,BAL.TINOS MARKET
A068,2026-07-19,100000,340000000.0,SMG.INDOMARET SEDAYU TUGU (FD78)
1184,2026-07-19,100000,490000000.0,BDG.KAWASAN INDUSTRI CIMAREME 1 [INDUSTRI]
1023,2026-07-19,50000,355000000.0,TGR.SPBU34-15508 MELAYU RAGENT
B541,2026-07-19,50000,100000000.0,YOG.PT Marvel Sport International
B385,2026-07-19,50000,400000000.0,SMG.PT Mercindo Global Manufaktur (MGM)
B294,2026-07-19,50000,400000000.0,BKS.Indomaret Raya Setu (TRUT)
4609,2026-07-20,50000,350000000.0,MDN.SWALAYANANUGERAH PASAR V MARELAN
4532,2026-07-20,50000,360000000.0,DPK.SPBU 34-16919 CIMPAEUN TAPOS
4241,2026-07-20,50000,400000000.0,BKS.ATM CENTER TEGAL DANAS
B377,2026-07-20,50000,205000000.0,JKT.Shell Daan Mogot-1
A784,2026-07-20,100000,560000000.0,MTN.CIMBN.SYARIAH MANDALIKA
6470,2026-07-20,100000,750000000.0,BGR.SPBU34-16804 NAROGONG
4239,2026-07-20,50000,325000000.0,BKS.SPBU 34.171.19 DEPSOS
4327,2026-07-20,50000,290000000.0,BDG.INDOMARET PATAL BANJARAN (FAZH)
1467,2026-07-20,50000,340000000.0,MJK.INDOMARET MOJOSARI
4800,2026-07-20,50000,400000000.0,BGR.PT INDOKORDSA 1
5008,2026-07-20,50000,260000000.0,MLG.INDOMARET ANNUR BULULAWANG (TN16)
4196,2026-07-20,50000,135000000.0,BDG.PT ROYAL ABADI SEJAHTERA
4078,2026-07-20,50000,200000000.0,PDG.GILANG RAMADHAN STUDIO BAND
3953,2026-07-20,50000,315000000.0,SOL.SPBU 44.572.19 KALIJAMBE SRAGEN
1037,2026-07-20,50000,380000000.0,BGR.SPBU34-16607 LEUWILIANG
4508,2026-07-20,100000,800000000.0,TGR.PT HORN MING INDONESIA - 2
6629,2026-07-20,100000,390000000.0,SPBU PLATINA TITI PAPAN
ZZ2T,2026-07-20,100000,400000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
ZZ2T,2026-07-20,50000,140000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
4321,2026-07-20,100000,330000000.0,CRB.RS PLUMBON
1057,2026-07-20,100000,630000000.0,SPBU 34-15146 NEGLASARI
4578,2026-07-20,50000,335000000.0,TGR.INDOMARET PASAR BARU MAUK
4567,2026-07-20,50000,265000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR
4835,2026-07-20,50000,375000000.0,BGR.SPBU 34-16319 ARCO
4591,2026-07-20,100000,370000000.0,DPS.JAPANESE RYOSHI RESTAURANT
4661,2026-07-20,100000,280000000.0,BGR.INDOMARET MERCEDEZ BENZ RAYA
4867,2026-07-20,50000,200000000.0,YOG.INDOMARET KLATEN 2
A961,2026-07-20,50000,110000000.0,MDU.PT Digjaya Mulia Abadi
1246,2026-07-20,50000,400000000.0,SDA.SPBU54-61255 TROPODO
4784,2026-07-20,50000,400000000.0,YOG.SUPERMARKET JANUPUTRA -CEBONGAN
B367,2026-07-20,50000,400000000.0,MTN.Alfamart Bunderan Mandalika ( 1SCW)
ZZTN,2026-07-20,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 3 [VIP]
ZZTN,2026-07-20,50000,55000000.0,JKT.EBL PACIFIC PLACE CRM 3 [VIP]
ZZ2X,2026-07-20,100000,400000000.0,MTN.CRM.GECKO BUNGALOW & RESTAURANT CRM
ZZ2X,2026-07-20,50000,140000000.0,MTN.CRM.GECKO BUNGALOW & RESTAURANT CRM
B051,2026-07-20,50000,320000000.0,SDA.SPBU 54-61249 MayJend.Sungkono
A763,2026-07-20,50000,350000000.0,SOL.INDOMARET CEMANI 2 (TOA3)
ZZUJ,2026-07-20,50000,200000000.0,BDG.CRM.BORMA DAGO
ZZUJ,2026-07-20,100000,280000000.0,BDG.CRM.BORMA DAGO
4968,2026-07-20,50000,400000000.0,SDA.INDOMARET PLUS SEDATI GEDE
3896,2026-07-20,50000,400000000.0,SDA.CITRA HARMONI TROSOBO
4283,2026-07-20,50000,400000000.0,TGR.SPBU 34-15713 SOLEAR
4907,2026-07-20,50000,400000000.0,BKS.INDOMARET TELAGA PASIR RAYA
4605,2026-07-20,50000,175000000.0,PKB.JUMBO MART JALAN DELIMA PEKAN BARU
4451,2026-07-20,50000,300000000.0,DPK.INDOMARET KEJAYAAN DEPOK 2
4335,2026-07-20,50000,370000000.0,SDA.INDOMARET SUKODONO
4199,2026-07-20,50000,345000000.0,SMG.INDOMARET KALIWUNGU 2 (TU49)
1062,2026-07-20,50000,270000000.0,TGR.SPBU34-15108 DAAN MOGOT KM23
4289,2026-07-20,50000,400000000.0,DPS.NATURELA LABUHAN SAIT UNGASAN
4295,2026-07-20,50000,390000000.0,SBY.SPBU 54.601.107 KEBONSARI
3898,2026-07-20,50000,380000000.0,SMG.PABRIK PT. SIDOMUNCUL -2
4272,2026-07-20,50000,350000000.0,TGR.INDOMARET LEGOK HIPEL (T6UO)
4456,2026-07-20,50000,270000000.0,BKS.INDOMARET HARAPAN MULYA 8-9
6397,2026-07-20,100000,280000000.0,BKS.SPBU34-17503 GATSU CIKARNG
A333,2026-07-20,50000,270000000.0,BGR.SPBU 33-16101 SEMERU
5987,2026-07-20,100000,490000000.0,TGR.BANDARA SOEKARNO HATTA TERMINAL 3 AREA VOA
ZZ15,2026-07-20,100000,130000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ15,2026-07-20,50000,140000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
ZZ14,2026-07-20,100000,90000000.0,JKT.EBL GRAND INDONESIA CRM 1 [VIP]
ZZ14,2026-07-20,50000,140000000.0,JKT.EBL GRAND INDONESIA CRM 1 [VIP]
ZZ6P,2026-07-20,50000,95000000.0,YOG.HARTONO MALL YOGYAKARTA CRM
ZZ6P,2026-07-20,100000,280000000.0,YOG.HARTONO MALL YOGYAKARTA CRM
ZZ0R,2026-07-20,100000,210000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZ0R,2026-07-20,50000,140000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZ0Q,2026-07-20,100000,210000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0Q,2026-07-20,50000,140000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ6T,2026-07-20,50000,140000000.0,BAL.SPBU IMAM BONJOL
ZZ6T,2026-07-20,100000,250000000.0,BAL.SPBU IMAM BONJOL
ZZ0L,2026-07-20,100000,280000000.0,BGR.SPBU34-161110 SINDANG BARANG CRM
ZZ69,2026-07-20,100000,220000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ0L,2026-07-20,50000,185000000.0,BGR.SPBU34-161110 SINDANG BARANG CRM
ZZ0J,2026-07-20,50000,100000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ71,2026-07-20,50000,140000000.0,SBY.SPBU54-601119 CITRALAND CRM
ZZ71,2026-07-20,100000,220000000.0,SBY.SPBU54-601119 CITRALAND CRM
Z001,2026-07-20,100000,280000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
ZZYS,2026-07-20,50000,65000000.0,JKT.CRM.DL Mall Blok M Plaza -2
ZZYS,2026-07-20,100000,280000000.0,JKT.CRM.DL Mall Blok M Plaza -2
Z001,2026-07-20,50000,65000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
H157,2026-07-20,100000,280000000.0,SMG.UNGARAN CRM
H157,2026-07-20,50000,110000000.0,SMG.UNGARAN CRM
ZZ78,2026-07-20,50000,140000000.0,MDN.TASBIH CRM
ZZ78,2026-07-20,100000,400000000.0,MDN.TASBIH CRM
ZZZ0,2026-07-20,50000,140000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZZ0,2026-07-20,100000,310000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZ0J,2026-07-20,100000,180000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ69,2026-07-20,50000,140000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ65,2026-07-20,100000,360000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
ZZ65,2026-07-20,50000,140000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
A061,2026-07-20,100000,390000000.0,BAL.ATM CENTER  BERAWA
5825,2026-07-20,100000,800000000.0,BAL.ATM CENTER PEPITO PERERENAN
5748,2026-07-20,100000,170000000.0,BAL.ATM CENTER BERAWA'S KITCHEN
1539,2026-07-20,100000,350000000.0,BGR.PT INDOKORDSA 2
6213,2026-07-20,100000,750000000.0,BKS.SPBU34-17307 CIBARUSAH
A299,2026-07-20,100000,130000000.0,BAL.MINIMART  CAMPUHAN UBUD  (UB11)
A387,2026-07-20,100000,200000000.0,YOG.Bandara NYIA Terminal Kedatangan
3418,2026-07-20,100000,560000000.0,TGR.SPBU34-15802 CURUG
ZZWR,2026-07-20,50000,200000000.0,TGR.SPBU 34-15113
ZZWR,2026-07-20,100000,280000000.0,TGR.SPBU 34-15113
ZZWU,2026-07-20,50000,175000000.0,JKT.CRM.SPBU 34-10401
ZZWU,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-10401
5018,2026-07-20,100000,760000000.0,JMB PWS PABRIK SAWIT
ZZ25,2026-07-20,100000,280000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
ZZX2,2026-07-20,50000,55000000.0,BGR.BOGOR TRADE MALL.CRM
ZZX2,2026-07-20,100000,280000000.0,BGR.BOGOR TRADE MALL.CRM
ZZ25,2026-07-20,50000,15000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
4962,2026-07-20,100000,150000000.0,BAL.NIRMALA NUSA DUA
B522,2026-07-20,100000,300000000.0,JKT.Ashta at District 8
ZZ20,2026-07-20,100000,190000000.0,TGR.EBL AEON MALL CRM 2 [VIP]
ZZ20,2026-07-20,50000,140000000.0,TGR.EBL AEON MALL CRM 2 [VIP]
ZZ5L,2026-07-20,50000,65000000.0,BAL.STIE TRIATMA MULYA CRM
ZZ5L,2026-07-20,100000,280000000.0,BAL.STIE TRIATMA MULYA CRM
ZZ60,2026-07-20,50000,140000000.0,TGR.DUNKIN GADING SERPONG CRM 1
ZZ60,2026-07-20,100000,260000000.0,TGR.DUNKIN GADING SERPONG CRM 1
ZZ9E,2026-07-20,100000,400000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ1H,2026-07-20,100000,360000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ1H,2026-07-20,50000,140000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ9E,2026-07-20,50000,140000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
A002,2026-07-20,100000,530000000.0,BAL.PADMA HOTEL
A153,2026-07-20,100000,290000000.0,BAL.BALI TROPIC HOTEL
4068,2026-07-20,50000,360000000.0,SDA.GOLDEN STEP
4069,2026-07-20,50000,210000000.0,MBI.SPBU 14.207.166 TANAH TINGGI BINJAI
6665,2026-07-20,50000,215000000.0,BAL.WARUNG MADE
ZZE9,2026-07-20,50000,140000000.0,YOG.DL.ATMA JAYA CRM-3
ZZE9,2026-07-20,100000,70000000.0,YOG.DL.ATMA JAYA CRM-3
5510,2026-07-20,50000,230000000.0,SBY.PETRA 2
1567,2026-07-20,50000,385000000.0,TGR.SPBU31-15701 COCO CIKUPA
1583,2026-07-20,50000,250000000.0,BDG.SPBU34-40134 PASKAL
5431,2026-07-20,50000,305000000.0,MDN.SPBU 14-202148 YOS SUDARSO
ZZFN,2026-07-20,50000,125000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-20,100000,280000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZG0,2026-07-20,50000,150000000.0,BKS.ATM CENTER BINTARA 8 CRM
ZZG0,2026-07-20,100000,280000000.0,BKS.ATM CENTER BINTARA 8 CRM
5458,2026-07-20,50000,395000000.0,BKS.ALFAMART GRAMAPURI PERSADA
3517,2026-07-20,50000,220000000.0,SDA.PT TIMBER KREASI
A226,2026-07-20,50000,160000000.0,YOG.Indomaret Sugeng Jeroni (Fdjg)
A478,2026-07-20,50000,400000000.0,JPR.PT MAXIM INDOWOOD
A230,2026-07-20,50000,270000000.0,SOL.Indomaret Banyuanyar ( Tddx )
ZZG5,2026-07-20,100000,280000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
5469,2026-07-20,50000,400000000.0,BKS.ALFAMART LEMBAH HIJAU
1656,2026-07-20,50000,355000000.0,TGL.TEH SOSRO [INDUSTRI]
5482,2026-07-20,50000,225000000.0,JKT.SPBU 34-12303 BINTARO PERMAI
6036,2026-07-20,50000,380000000.0,JPR.SWALAYAN SAUDARA JEPARA
6047,2026-07-20,50000,275000000.0,MKS.INDOMARET KIMIA SQUARE
6062,2026-07-20,50000,275000000.0,MLG.UNIVERSITAS KANJURUHAN MALANG
6564,2026-07-20,50000,400000000.0,DPK.SPBU34-16419 ARAYA GAS ALAM
3118,2026-07-20,50000,235000000.0,PKB.SPBU14-281629 DURIAN
ZZI2,2026-07-20,50000,140000000.0,SBY.SPBU54.601.32 CRM
ZZI2,2026-07-20,100000,140000000.0,SBY.SPBU54.601.32 CRM
ZZIJ,2026-07-20,50000,65000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
ZZIJ,2026-07-20,100000,280000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
6451,2026-07-20,50000,340000000.0,JKT.SPBU34-12509 PASAR MINGGU
ZZG5,2026-07-20,50000,140000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
6471,2026-07-20,50000,270000000.0,BKS.LEGENDA PARK
5628,2026-07-20,50000,265000000.0,BGR.INDOMARET BOGOR PERMAI
3626,2026-07-20,50000,250000000.0,BKS.PT RESIN PLATING TECHNOLOGY
A085,2026-07-20,50000,205000000.0,AMB.MALUKU CITY MALL AMBON
A075,2026-07-20,50000,400000000.0,JKT.ALFAMIDI KAYU TINGGI (NC08)
A067,2026-07-20,50000,375000000.0,SMG.INDOMARET KARANGAWEN (T19U)
5667,2026-07-20,50000,305000000.0,BKS.Indomaret Jara Kosta 2 (Tl65)
5736,2026-07-20,50000,320000000.0,MDN.SPBU 14.202.104 LETDA SUJONO
3261,2026-07-20,50000,310000000.0,BKS.SPBU34-17115 JATIMAKMUR
ZZC9,2026-07-20,50000,140000000.0,YOG.DL.ATMA JAYA CRM-1
ZZC9,2026-07-20,100000,100000000.0,YOG.DL.ATMA JAYA CRM-1
A056,2026-07-20,50000,380000000.0,BDG.SPBU 34-40229 BATUJAJAR
3253,2026-07-20,50000,340000000.0,TGR.SPBU34-15115 NEGLASARI
ZZBF,2026-07-20,100000,180000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZBF,2026-07-20,50000,85000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZCC,2026-07-20,50000,155000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCC,2026-07-20,100000,280000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
A131,2026-07-20,50000,365000000.0,BDG.RUKO NANJUNG CIPATIK
ZZCD,2026-07-20,50000,140000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
3367,2026-07-20,50000,255000000.0,CRB.THE GARDENS
1677,2026-07-20,50000,400000000.0,PWA.INDOMARET TRNN CIREOG
